posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
individual,himself,7.192154859805164e+17,"Retired. Vietnam Veteran. Woodworker, Cancer Survivor, Music Lover - Country, Rock and, oh yeah, Katy Perry. I can explain 2 out of 3.",2016-04-10 17:28:28,Chicagoland USA,3.0,,Central Time (US & Canada),@SandCatz She has a basket full of toys but prefers straws and nebulizer parts!!!  FML!!,OldestKatyCat,Asthma,None,Nebulizer,339469193.0
individual,himself,7.192219234108744e+17,IG: _asiashenay college girl Snapchat: asiashenay,2016-04-10 17:54:03,naptown,1.0,,Quito,"Having trouble breathing, need a refill on my inhaler ASAP",Asia_shenay,Asthma,,Inhaler,156555267.0
individual,himself,7.19263863028392e+17,,2016-04-10 20:40:42,,1.0,,,When asthma kicks in and you can't find your inhaler,crystal_annaie,Asthma,,Inhaler,
individual,himself,7.193326209416765e+17,11:11 louis to smile again,2016-04-11 01:13:56,,1.0,,Pacific Time (US & Canada),I CANT BREATH I NEED AN INHALER https://t.co/OQpRI1yo1L,sleepyrasps,Asthma,,Inhaler,2890914616.0
individual,himself,7.19365816735572e+17,sometimes you just gotta do you man. SHSU'20,2016-04-11 03:25:50,"Miserable Wells, TX",1.0,,,I need an inhaler rn,youngstone51,Asthma,,Inhaler,1167729582.0
individual,himself,7.195505631431967e+17,"God always gives us what we need, in time Psalms 139:14",2016-04-11 15:39:57,,1.0,,None,Well my asthma couldn't be good forever haha,katie_espinozza,Asthma,None,asthma,2302465124.0
individual,himself,7.195578810921165e+17,Writer. Reader. Knitting enthusiast. Weight lifter. Capoeirista. Yogini.,2016-04-11 16:09:02,"Denver, CO",1.0,,Eastern Time (US & Canada),"This Sat I'm running (or walking, depending on asthma) for @TWLOHA #RunForIt5K. plz help me meet my fundraising goal https://t.co/nXfdD2IZaH",jessicaundomiel,Asthma,None,asthma,434622279.0
individual,himself,7.195914130092646e+17,An uninteresting bloke with an affinity towards maths and caffeinated beverages.,2016-04-11 18:22:16,"Gillingham, England",1.0,,Pacific Time (US & Canada),"Me: heh, since my flu is better I have no excuse. Let's go Tescos!  Lungs: bro have you checked out this brutal band Asthma - Bronchospasm",us6uwana,Asthma,None,asthma,3303065649.0
individual,himself,7.196422704887316e+17,I can do all things through Christ who strengthens me. |Philippians 4:13| NCSU 19,2016-04-11 21:44:22,,1.0,,None,Started dying coughing during my lab practical and considered pretending I was having an asthma attack so I could get out of it,michaela_ncsu,Asthma,None,asthma,536779116.0
individual,himself,7.196578245490893e+17,hi im raphael and im proof that god is dead | my ass belongs to @himederei and also yashiro,2016-04-11 22:46:10,they/them,2.0,,Pacific Time (US & Canada),i was supposdt to d 3.8 miles but the asthma was comin on hard so i just did 3,vagueoort,Asthma,None,asthma,
individual,himself,7.196588234771128e+17,"Note To Self: integrity is courage , courage is power",2016-04-11 22:50:08,getting money,1.0,,None,I had an asthma attack today  but I'm hype asf,iloveeepinkkk,Asthma,None,asthma,3343062383.0
individual,himself,7.197043614718607e+17,I suck at everything; a brief summary of my existence || OTRA 7.11.15 !,2016-04-12 01:51:05,,1.0,,None,@JasmineWilder @Kyle_McNulty_ but... what does that have to do with us. i can run miles and i definitely dont have chronic asthma..?,claremacmillin,Asthma,None,asthma,3378245292.0
individual,himself,7.197188619944673e+17,"life isnt about finding yourself, its about creating yourself RIP TWIGGY FRESH!",2016-04-12 02:48:43,"Alexandria, La",1.0,,Mountain Time (US & Canada),"The fact that I have allergic asthma, &amp; a bunny sucks....",kk_nicole12,Asthma,None,Allergic Asthma,432735021.0
individual,himself,7.19736350363136e+17,professional grilled cheese chef,2016-04-12 03:58:12,,1.0,,,Luv when my inhaler makes me shake uncontrollably :-),_alicole,Asthma,,Inhaler,704372496.0
individual,himself,7.197366040933253e+17,20 Years Old | Professional dumb ass,2016-04-12 03:59:13,"Firelink Shrine, Lordran",1.0,,Mountain Time (US & Canada),omg I need an inhaler!!! DS3 is almost out!,OHVRAY,Asthma,,Inhaler,1625611921.0
individual,himself,7.197423509820457e+17,,2016-04-12 04:22:03,"Mecca, OH",1.0,,Atlantic Time (Canada),I need my inhaler.,TheTayyNicole,Asthma,,Inhaler,822669739.0
individual,himself,7.197508704437617e+17,an air of lost connections,2016-04-12 04:55:54,Australia,1.0,,Sydney,nose is running more than i've ever ran in my life and my throat is feeling weirdly asthmatic even though i haven't had asthma for years,seraci,Asthma,None,asthma,515258334.0
individual,himself,7.197521498574766e+17,Creator of To Live & Date in LA: Blog/Series chronicling life as a single gal in LA https://t.co/uqWiW0rOfR  Shop To Live & Date in LA https://t.co/XVZSQvHKcP,2016-04-12 05:00:59,Instagram: @awkwardgirlla,13.0,,Pacific Time (US & Canada),"But this day, I was beyond determined. I did it. I freaking ran. I had to stop intermittently bc my asthma was going insane, but...",AwkwardGirlLA,Asthma,None,asthma,493642020.0
individual,himself,7.197818630118482e+17,did that piercing fucking hurt,2016-04-12 06:59:03,he/him,3.0,,Eastern Time (US & Canada),i just shook my phone instead of my inhaler,hoemoerotic,Asthma,,Inhaler,3145934230.0
individual,himself,7.197858032079462e+17,,2016-04-12 07:14:43,,218.0,,Adelaide,3 myths in relation with high nebulizer terminal since residential adjectival phrase: vFqF,LambertsOswald,Asthma,None,Nebulizer,1240747934.0
individual,himself,7.198821824460268e+17,Small girl. Big dreams. Bigger God. Psalms. Milk & Matcha. Snapchat instagram jenveni,2016-04-12 13:37:41,"Music, Art & Wheels Est. 1996",1.0,,Pacific Time (US & Canada),"@JanOlabarrieta asthma bruh, asthma since birth. Derma and respiratory bruh i cri",jenaveni,Asthma,None,asthma,445927967.0
individual,himself,7.199188794101637e+17,~ my penguin; my soulmate. 29/03/16. Woosh ~ my bitch.,2016-04-12 16:03:30,midnight moon,4.0,,None,@wooshinxmm DOESNT ALWAYS WORK WITH ACUTE ASTHMA WYS BITCH,wonhoxmm,Asthma,None,asthma,4817726740.0
individual,himself,7.199396339755336e+17,"broken phone charger & the hacker known as 4chan // caiti, 17, pan - [she/her or they/them] // @ililnevar is the tear in my heart",2016-04-12 17:25:59,run away with me?,1.0,,Eastern Time (US & Canada),Woof I feel like I'm having an asthma attack from caring a box to the car,bluexlips,Asthma,None,asthma,547070994.0
individual,himself,7.199547724475064e+17,Storm In The Sea,2016-04-12 18:26:08,Jamaica,1.0,,Central Time (US & Canada),"Found an excuse not to go to school -Rain is falling, my asthma is being a bitch from the other day. Cyah bodda wid another asthma attack-",SincerelyWizana,Asthma,None,asthma,162607250.0
individual,himself,7.199636436186726e+17,Single and enjoying it,2016-04-12 19:01:23,"mukilteo, WA",2.0,,,"Still in major pain, but I'll survive since I'm so driven. Cough is lingering and my inhaler just arrived. Went to the doctor's office to g...",cabalquinto46,Asthma,,Inhaler,1633712616.0
individual,himself,7.19985278165848e+17,"I love my life, too young to care ..my favorite person my life nd my everything is @elissakh , studying finance",2016-04-12 20:27:21,tunisie,1.0,,Greenland,"@elissakh I was taking oxygen bcz of the asthma  , my mood is down then they told me u recorded song num 4 ^_^",MerryCherif,Asthma,None,asthma,180604988.0
individual,himself,7.199858913563566e+17,25. Loan Officer. History degree. Cleveland sports fan. LaFamilia,2016-04-12 20:29:47,kettering,1.0,,None,Trouble breathing :(. Yay asthma.,Cjo4508,Asthma,None,asthma,2349438768.0
individual,himself,7.200078156626903e+17,18|Arizona Hip-Hop Artist and Poet|SNAPCHAT bradison_cutler|https://t.co/g2XIzmEyjc,2016-04-12 21:56:55,A Coffee Shop,1.0,,Pacific Time (US & Canada),Almost had an asthma attack after those dabs lmfao I'm so scrub,Bradison_,Asthma,None,asthma,3092515152.0
individual,himself,7.200147024372244e+17,professional dreamer // ptx & ariana grande stan,2016-04-12 22:24:16,NZ | she/her,1.0,,Pacific Time (US & Canada),"I can't breathe, my heart is racing and I don't have my inhaler with me ajsjejsjsj",pentariix,Asthma,,Inhaler,3368879119.0
individual,himself,7.20023407430017e+17,Bug Princess - Closet Baby Goth - Artist - Nerd,2016-04-12 22:58:52,Canada,1.0,,Mountain Time (US & Canada),I managed to survive the ordeal and I took a puff of my inhaler in case asthma was contributing but ohmigod I'm on allergy meds for a reason,Zomrombone,Asthma,None,asthma,342162775.0
individual,himself,7.200285231975055e+17,P. Sherman 42 Wallaby Way Sydney #FutureHive insta: theregophee/makeupbyphee_ | Snap: pheelovepink,2016-04-12 23:19:12,kancity,8.0,,,I need my inhaler bro I can't,ThereGoPhee,Asthma,,Inhaler,235781141.0
individual,himself,7.200312887622205e+17,,2016-04-12 23:30:11,,1.0,,None,made me realise how unfit i am nearly had about 5 asthma attacks along the way @daniellehawkk,alexandraparry1,Asthma,None,asthma,1035441120.0
individual,himself,7.200322321408901e+17,"BIOCHEMIST, Clinical Researcher, PERMANENT TeleOncoMedSurg (TOMS) #RN #BSN, @BarbizonModels & @QueensUniv grad. PROFESSIONAL walking billboard & CHEERLEADER...",2016-04-12 23:33:56,on call /Intl. #MadSchool,3.0,,Quito,so anyways ...back to my acute asthma monologues ooo #ASTHMA here it is in a sentence Shake that asthma OOOOH  https://t.co/V1NOHLncbx,DrCrockpot,Asthma,None,asthma,206955948.0
individual,himself,7.200333918364631e+17,the more moist the better,2016-04-12 23:38:32,inside your brain,1.0,,Eastern Time (US & Canada),today was the first day I ran after finding out I have asthma and I DIDNT DIE.,shroomalyn,Asthma,None,asthma,1070166307.0
individual,himself,7.200345425816535e+17,The world is a book and those who do not travel read only one page. - St Augustine,2016-04-12 23:43:07,"New Jersey, USA",1.0,,None,Feeling like a  right now having an asthma attack in the middle of an awards dinner. #allergies are in full swing right now,tblack321,Asthma,None,asthma,462282672.0
individual,himself,7.200657403055268e+17,"so long as there is life coursing through my veins, that is reason enough for me to pursue my purpose -EMDUNC #wonderwomanmentality",2016-04-13 01:47:05,NIU,2.0,,Central Time (US & Canada),I've had to use my inhaler more times in the past 6 months than in the past 6 years. This weather needs to get better ASAP.,elocin_26,Asthma,,Inhaler,310048035.0
individual,himself,7.200708797204234e+17,King's Queen since October of 2014,2016-04-13 02:07:30,SC: nicolee.babyy,1.0,,Eastern Time (US & Canada),@Kiing_Ch3vy_ I got my asthma pump,Melanin_Poppinn,Asthma,None,asthma,396802080.0
individual,himself,7.200711522537144e+17,19* NOT 12//:://///// welcome to my world,2016-04-13 02:08:35,"Miami Beach, FL",1.0,,None,"My eye is swollen right now , I'm getting a cold , my asthma be acting up fuck my immune system",RobertSmunoz,Asthma,None,asthma,3246283089.0
individual,himself,7.200890662350152e+17,Christ,2016-04-13 03:19:46,STATES,1.0,,Central Time (US & Canada),I couldn't even finish the video cause my asthma already acting up and I got better things to do smh I want that minute back I wasted tho,itsemike,Asthma,None,asthma,523495112.0
individual,himself,7.200994763676549e+17,"Real Eyes, Realize, Real Lies. #BSU17",2016-04-13 04:01:08,The District,2.0,,Central Time (US & Canada),I can't chase these hoes i got asthma https://t.co/jYQpYwoBtn,StunnaShowtime,Asthma,None,asthma,145043463.0
individual,himself,7.201003976003707e+17,Sheeeeeeeeeshh  17    IG: brandy.bbear,2016-04-13 04:04:48,"Nova Scotia, Canada",2.0,,None,"Sheesh, the asthma struggle is real tonight",BB_Brandice,Asthma,None,asthma,2486021946.0
individual,himself,7.201177873022239e+17,Lifeguard. I edit videos sometimes. BioMed major at TAMUK. Instagram/Snapchat @TheWyattPaschal - Xbox Live: SirJibbly Eh  https://t.co/yUL86rld68,2016-04-13 05:13:54,"Corpus Christi, TX",1.0,,Central Time (US & Canada),Asthma sucks.,TheWyattPaschal,Asthma,None,asthma,539454596.0
individual,himself,7.20122255175512e+17,17 and always happy,2016-04-13 05:31:39,,1.0,,Arizona,it's times like this that I wish I knew where my inhaler is,gnarleynina,Asthma,,Inhaler,2533690057.0
individual,himself,7.201563062298829e+17,pro-football / anti-idiots.,2016-04-13 07:46:57,Whitehawk,1.0,,Amsterdam,@Luke1972 I certainly will not be having fun. I will be having an asthma attack.,HawksUltras,Asthma,None,asthma,447256170.0
individual,himself,7.201577539902054e+17,big forehead big dreams big money,2016-04-13 07:52:43,@ van's,1.0,,Central Time (US & Canada),asthma is annoying asf like since when is it okay for lungs to not do their job,semsthetic,Asthma,None,asthma,1393085041.0
individual,himself,7.201785811004744e+17,Dominican.,2016-04-13 09:15:28,,1.0,,None,"@getoffmyshit_ LMAOO I woke up 2 hrs ago, I need a nebulizer LMAO",em_xx33,Asthma,None,Nebulizer,2841271404.0
individual,himself,7.201849613539164e+17,,2016-04-13 09:40:49,@zelirium,1.0,,Beijing,i have a skin asthma,zycophant,Asthma,None,asthma,2814704071.0
individual,himself,7.20199101036544e+17,Leoponess. Cornea Recipient. Motlokwa  #EyeHealth #GiftOfSight #DonateLife #Lupus #EyeCare #ChangeLives. Reads @forbesafrica. Loves #Putin,2016-04-13 10:37:00,ZA,2.0,,None,@QncSly I take asthma meds cause of lung troubles and breathing at times is a hustle.,Molemole_S,Asthma,None,asthma,1705572541.0
individual,himself,7.202149597335429e+17,a weeb https://t.co/1xHDp20f01,2016-04-13 11:40:02,Bristol / Brighton,3.0,,Amsterdam,I find it unfair because asthma is a disease I have to live with it my whole life.,VongolaLDR,Asthma,None,asthma,968480106.0
individual,himself,7.202591961014682e+17,ONE OF A KIND TYPE GURL NOT LIKE OTHERS.......,2016-04-13 14:35:48,,1.0,,None,Asthma Sucks Ass,MZ_BEAUTIFULLUV,Asthma,None,asthma,339342542.0
individual,himself,7.202722801572045e+17,"Love something & love it deeply. (Andrew Scott) ~ Sherlock, Johnlock, Zimbits, Hamilton, Martin Freeman, Benedict Cumberbatch Maker/Handler of The Cro-BabiesTM",2016-04-13 15:27:48,"Fly-over states, USA",1.0,,Central Time (US & Canada),#Sherlock leading men have THE MOST BEAUTIFUL NAPES of all time. That is all. Carry on. I'll be looking for my inhaler &amp; trying to breathe.,BenBatched,Asthma,,Inhaler,572070922.0
individual,himself,7.202737056670638e+17,If you can't grind with the big dogs then keep off the rail.,2016-04-13 15:33:28,717-412,1.0,,Eastern Time (US & Canada),*uses inhaler *  *goes out for a smoke*,Ben_JAMMIN29,Asthma,,Inhaler,555588399.0
individual,himself,7.20281692749992e+17,"hello i'm bekkie, i do the draws and i like fictional boys very much ENG/CYM",2016-04-13 16:05:12,,2.0,,London,the good news is my lungs are 100% healthy as of right now and it isn't asthma giving me breathing problems \O/ !!!,beksdraws,Asthma,None,asthma,2539740401.0
individual,himself,7.202845156970824e+17,"Tweeting a 140 I.Q. or less...more or less.   Please Note: This is my personal account - not associated with porn, spas and wholesale pool supplies. :oP",2016-04-13 16:16:25,"Taos, New Mexico",1.0,,Mountain Time (US & Canada),#Bipolar News: Increased Incidence of Comorbid Bipolar Disorder and Asthma - Psychiatry Advisor https://t.co/w7MPvIIRa6,BipolarSpa,Asthma,None,asthma,77398204.0
individual,himself,7.203042461936968e+17,God Hates Us All,2016-04-13 17:34:49,"Elkhart, In.",7.0,,Eastern Time (US & Canada),@JustTonci I use my inhaler about 10 times a day and the nebulizer twice. I really need to see a doc but....no insurance. Life story.,GiaMarie68,Asthma,,Inhaler,22753684.0
individual,himself,7.203220076577505e+17,Don't hate me cuz you ain't me  Follow me on Instagram: @gabby41varado WPU '19,2016-04-13 18:45:24,,1.0,,Eastern Time (US & Canada),I hate when I cough I sound like an old man who has been smoking cigarettes for 85 years... #asthma,gabby41varado,Asthma,None,asthma,2767459253.0
individual,himself,7.203261525109473e+17,lets get it,2016-04-13 19:01:52,"Miami, Flo-rida",3.0,,Eastern Time (US & Canada),@Hxkcktivist if I didn't have asthma the yacoobs would be on lock down g shit,wasif_3hunna,Asthma,None,asthma,2814063678.0
individual,himself,7.203404049822638e+17,This life's been a crazy awesome skate/snowboard ride so far. Oh and I'm 2ft42in which makes me 1 of the taller minions(YVR) #DeafPride #Canucks,2016-04-13 19:58:30,Los Angeles/YVR,3.0,,Pacific Time (US & Canada),"I have my emergency inhaler on me, of course, but I didn't think missing one tiny tablet was gonna have such an impact.",LaMerenguera,Asthma,,Inhaler,42305146.0
individual,himself,7.20400502819799e+17,I will dishonor your brand  https://t.co/30oKJPH01V,2016-04-13 23:57:18,A moist place,5.0,,Central America,Hahaha I found my inhaler lets see if it fits,Moist_ebooks,Asthma,,Inhaler,1465639268.0
individual,himself,7.204015247870607e+17,"Southgate, EMU'20",2016-04-14 00:01:22,"Michigan, USA",1.0,,Eastern Time (US & Canada),I either can't breathe or use my inhaler and can't stop shaking for the rest of the night,sam_darrell_11,Asthma,,Inhaler,161106322.0
individual,himself,7.204044822410936e+17,"I like to slit throats and drink blood, fresh from the carotid artery.",2016-04-14 00:13:07,,2.0,,None,I think I need a nebulizer,thivyasri16,Asthma,None,Nebulizer,
individual,himself,7.204085572381368e+17,g o t h l u v ; 18; jfdtv,2016-04-14 00:29:19,,1.0,,Eastern Time (US & Canada),My laugh is like I'm literally dying and gasping for air and everybody laughs at it but that's cause I have asthma,brendaoyervides,Asthma,None,asthma,579425358.0
